<16>
-0.00160550020659427	-0.0242951104948746	-0.0366124030110621	-0.00284899715671255	0.0110455537243781	0.0265837673636797	-0.0462912538332185	-0.0110948962119175	-0.00619559743589123	-0.0326675504657712	0.762890571290859	-0.0282514999342779	-0.0352053694464282	-0.00131803816692002	-0.00624007371378242	0.0245760601673536	-0.0139079064286032	0.0342891860986578	0.000844091629443306	-0.00191610224705817	-0.00776961552316307	0.00277521246994863	0.0116690676516990	0.00588064902587700	-0.0129887194734321	0.00587747447142233	-0.0267170079960977	-0.0212454241363558	0.00601554762924067	0.00378251745988442	-0.0159469557944162	0.00464305356221302	0.00176710099277647	0.00184388318062506	-0.00386357262046268	0.00394997555081730	0.00177803800254343	0.000536394312269756	0.000222898853958509	0.000326660364006679	0.00108021855035049	0.0249205443564123	-0.00826609486140651	0.00190155206020312	0.00812371844267867	-0.00384248870440902	-0.00106764020098265	0.000936305613850795	0.000355236895129388	0.000560325980166546	-0.000152038357615471	0.00306409202907701	0.00268025456571966	0.00212901949895399	0.000873823435989273	0.0230032444588086
-0.00399024546684792	-0.0279665339781512	-0.000981190101783809	0.0180608333131722	-0.00839810569421682	-0.00727029505597304	-0.00108471300006696	-0.00166537470791952	-0.102050708085040	0.460350296157279	-0.0282514999342779	0.459847321290204	-0.0265558044967208	-7.40530567707194e-05	-0.00322108954453019	0.00302489770591777	0.000262331427569010	0.00519152294172361	-0.00503801153199263	-0.00296600738001426	-0.0140358538280910	0.00242912116003252	-0.000448464178371548	0.00172994261413470	-0.00553304784913099	-0.00421785780797532	-0.00959505804091632	0.0189594576359890	0.00411966668084558	0.00486909666876082	-0.00232018289204412	-0.00445300184614279	-0.000620423603358680	0.00312695803118669	-0.00244064123799596	-0.00371238113996894	0.00184579047194041	0.000478507494153493	0.000161371294339341	0.000952391295545636	-0.00359508838825670	-0.00113505661123818	-0.00997242329629262	0.0113485214498028	0.00682085167363501	-0.0170207307108266	7.27389158940083e-05	0.00205597830310536	-0.00221314167058842	-0.00418085700037498	-0.000179693133207230	0.00192050791325566	0.00192133351444366	0.000813721219332788	-0.00481299244313508	0.0459575481372883
-0.00129110858626224	-0.00265821967958732	0.00272540367279556	-0.00833973730421990	0.000888163525355858	-0.00441076159385334	0.00308929273786804	0.000638818907524927	-0.0271536251512075	-0.0282855805391000	-0.0352053694464282	-0.0265558044967208	0.00545880557884358	-0.00153157975829285	-0.00162947294543297	-0.000187569899114522	-0.000172682893418323	-0.00131565863648638	0.000902191556817159	0.00115454007646570	0.00121560500462510	-0.000497924048689025	0.00147171630907917	-0.000907260236597486	0.00209852351369460	-0.00133007454693641	0.00277642435623177	-3.97185596605546e-05	-0.00156285409588525	-0.00599761692207017	-0.000618481956863444	0.000103120267956180	0.00326893088551591	0.00208014293805717	-0.000570490280823804	0.00411990803059527	0.00364510415002965	0.000728204409140302	0.000294032581177703	0.000168122752216762	0.00533425452809309	0.00172664500323893	0.000406276240841694	0.00213457262769069	0.00806791551076709	0.000116354062744574	0.00198446147429409	0.000736277471745543	0.000233145641843573	0.000849980192673008	0.000338093554785339	0.000730917182465945	7.08312575019678e-05	-0.000550526037864943	0.00545382736579667	0.00116678788020483
0.000147714340095348	0.00117867004158172	-1.52976321953287e-05	-0.000459170079484596	-0.000919315821302482	-0.000332649867367885	-0.000294823492806920	-0.000710434852732547	0.000941403907042583	-0.00236543195048162	-0.00131803816692002	-7.40530567707194e-05	-0.00153157975829285	1.00016105418899	0.00287945235995929	0.00155655651475894	-0.00104389507792898	-0.00166541846763085	0.00113608623533920	-0.000157776117302647	0.00261704219778822	-0.00118058509748548	-0.000273928756805262	0.000768412359979819	-0.000199982291245084	-0.00116949261332335	0.000437597813220658	-0.00266765090285663	-0.000130458146278089	0.000488878483978346	0.000330841998157640	-0.000140343300633224	-0.000120166962129568	-5.49851730453415e-05	0.000248794866864721	-0.000394711252434629	-0.000541504502752773	-0.000280606214335072	-7.67846775176677e-05	-0.000284441786586333	0.000259624557936035	9.59774796643924e-05	0.000816504901780010	0.000613853183631190	-0.000740810159547440	0.000212061708948447	-6.44206999353262e-05	0.000265228854793440	0.000297538734770782	-9.50446787308013e-05	-5.14232170741863e-05	-0.000246175306316441	-0.000224359007493327	-0.000149434372664694	0.000298591126559217	-0.00309257945095059
-0.0436325601141049	-0.0350184747079319	0.00464762682154652	-0.0124291399898198	0.00384960703979552	0.0142217312112144	-0.00601683021033210	-0.00266820573783946	0.0391777348295071	0.00237552317931249	-0.00624007371378242	-0.00322108954453019	-0.00162947294543297	0.00287945235995929	0.0279492492343028	-0.0142527621828132	0.0125249679301946	-0.0131132663825661	-0.00634441691218161	0.00133514309257884	0.00123155308114509	-0.00163889326211249	-0.00270751216112076	-0.00133219078467325	0.00322810817012380	0.00116576731265422	-1.70135608043320e-05	0.00735209200788977	0.000970784236582404	-0.0130029425062310	-0.00934009450408166	-0.0188799296429841	-0.000391336774833530	-0.00704168754086114	0.00193284886108912	-0.00781899448454998	-0.00651067699598592	-0.00409305629078546	-0.00104472772975689	-0.00578684535814731	0.00822167003642498	-0.0331185753675752	0.0131022864602217	0.00650306360985023	0.0180360115401283	-0.000941755531004015	0.00153898625386221	-0.000473712387107867	0.00191237567599078	-0.00650652933340347	-0.000940398965504579	0.000722808356942859	0.00345774514959818	0.00128289423369070	0.0102843507543791	-0.0758599120477983
0.0197880959831293	0.00880860736922125	-0.0277360850621616	0.00427451528981008	0.00454956420200492	-0.00314252144090882	0.000586004612153988	-0.0162747463622535	-0.0141103431105021	-0.00631127821207703	0.0245760601673536	0.00302489770591777	-0.000187569899114522	0.00155655651475894	-0.0142527621828132	0.0266718127637806	-0.0175305591517999	0.0161749986744515	0.00576883108750483	-0.00278294501830733	-0.00102172038472263	0.00251812920476780	0.00138234039014134	0.00409217365711111	-0.00393534484110518	-0.00433323642494673	-0.00148697942252351	-0.0197771714257753	0.0103053012857514	0.0292848203077416	-0.0626335219234056	0.0136054394116596	-0.00117551545507756	-0.000563737382923344	0.00142202316775469	-0.0114488375439867	-0.00754945467446707	-0.00284776036585813	-0.000118201757515648	-0.00449067219229351	-0.00618807173089685	0.0417164192360242	0.00720683248371374	0.0252267807237221	0.00211560974120667	-0.0337207015453201	0.00107143271981448	0.00838895515264165	0.00107526258572587	-0.00407190778615252	-0.000518527474132851	0.00240450045021136	0.00195690633799324	0.00364897286038251	-0.00498956785570985	0.0593024831917670
-0.00197677577167446	-0.0285881777029700	-0.0236825725855610	0.00518330416014733	-0.00588163300415596	0.000720954216320681	0.0236939087959366	0.00160445188465519	0.000636664786479823	-0.000912168051350538	-0.0139079064286032	0.000262331427569010	-0.000172682893418323	-0.00104389507792898	0.0125249679301946	-0.0175305591517999	0.0310240525070681	-0.0130467112762809	-0.00323214296061047	0.00398391900704175	-0.00464374119366312	-0.000747679872120925	-0.00213820535516942	-0.00173410009133484	0.00231876188276656	0.000533924409257785	4.14450508536463e-05	-0.00122514645737267	0.0256731839800486	-0.00257402059949773	0.0548547680051137	-0.0104833005843641	-0.0108250002236486	-0.00202777201082339	-0.00912684171904822	-0.0126033074938860	-0.00151782830178922	0.00136850232545446	-0.00229355299631717	0.000948420799719633	-0.00175971093194051	-0.0280013249606785	-0.00922103447883146	0.00889232809957987	0.00144226864391115	0.00323052115676795	-0.0103477634996290	-0.00212327630280013	0.000123349891052277	-0.0102007573553320	-0.000886334522195118	-0.00601980899238494	-0.00473036341591424	-0.00877448899163576	-0.00420836971702184	0.0432296824078957
-0.00481853069585379	-0.00887623631790639	-0.0105206751514189	-0.0240309560133461	-0.00607983920337432	0.0151855104030891	0.00564862188027555	0.00525805541363601	-0.00973975085789027	0.00654183122694681	0.0342891860986578	0.00519152294172361	-0.00131565863648638	-0.00166541846763085	-0.0131132663825661	0.0161749986744515	-0.0130467112762809	0.0258142599913176	0.00627515614561035	-0.00105889328268121	-0.00493659860292703	0.00449041773344764	-0.000502650632355111	0.000412407116669645	-0.00274120613490368	0.000871444907273220	-0.000212846473029872	-0.0192126324448762	0.0424516533190741	0.0288916377226337	-0.0563102604846930	0.0465103063730307	-0.00919391811156321	-0.0121462449630954	-0.0125516265762338	-0.00273564588668110	-0.00392610727070434	-0.00472553620244321	-0.00138353718596322	-0.00500422929184601	0.00594835992236750	0.0140538389509816	0.00985060060670377	-0.0164227915418423	-0.0130017529926629	0.0220282511437420	-0.0111297013667878	-0.000868811670395886	-0.000157749062653006	0.00200333893261476	-0.00145723437221640	-0.00316176171045946	-0.00303107321984356	-0.00510129346492516	0.00529055960961411	0.0232288142173796
0.0199439120926110	0.00644477559586632	-0.00648839845749853	-0.0122504211138097	-0.0145513480652346	-0.00519115201949779	0.00792718876991158	0.000349434990075198	-0.00668752073622085	-0.00829673169114260	0.000844091629443306	-0.00503801153199263	0.000902191556817159	0.00113608623533920	-0.00634441691218161	0.00576883108750483	-0.00323214296061047	0.00627515614561035	0.00638732768107768	-0.00163258777056049	0.000319646919315267	-0.00110300650937740	0.000475385467121063	0.00198748411233856	-0.00101089458125197	-0.00183968131695987	0.000691540963621877	-0.00913156647364914	0.00952248297552661	0.00433137271455015	-0.00380543120221658	0.0170387623941922	9.99582081242198e-05	0.000885939471251346	-0.00333967945951573	0.00304836915875663	-0.000981102737974533	-0.00282634208675632	-0.000667509206850489	-0.00353032309084296	0.0110562570978518	0.0329225884043927	0.0144682750144733	-0.00945916249558544	-0.00157997807178135	0.00339867753541901	-0.00173402601899202	0.00411775125250329	0.00361418235897957	0.00197751371925671	-0.000567928956224061	-0.000716331500076740	-0.000943068438345232	-0.00213394121522233	0.0111099611161157	0.0176829905681919
-0.00644506169622263	0.000916902748941600	0.00875752416191442	-0.00774769294772142	0.00544567132525260	-0.0146266662030452	-0.00111397398136523	0.0298012515016181	-0.00908843430441605	-0.000516941558270850	-0.00191610224705817	-0.00296600738001426	0.00115454007646570	-0.000157776117302647	0.00133514309257884	-0.00278294501830733	0.00398391900704175	-0.00105889328268121	-0.00163258777056049	0.00631194105562413	-0.00314447099425135	0.00171132976504076	8.45882200375924e-05	-0.00275693331898425	0.00222802780415435	5.38706765903277e-05	0.000771670275464514	0.000399501937966837	0.00663694296360823	0.00928217304390032	0.000462827970858484	0.0106546605638485	0.00419271555173879	0.00375283680389054	-0.00236848226592269	0.000441573670328575	0.00102359705991425	-0.00171317248261851	-0.000828090006391934	-0.00402354799372597	0.0118686593441634	0.00873057526163057	0.00380913535731963	0.0258936068586866	0.0105333397491420	-0.000701434038129057	0.00116414401394685	0.00408257622856025	0.00522481580277401	-0.00314930650727979	-0.000410457480145913	-0.000884623090944831	-0.00279575929702213	-0.00499512141432470	0.0120538552638048	0.0127915961678216
0.000165698085118746	0.00597273929514448	0.0126663749149939	0.00831769327980945	0.00425359836248333	-0.00152953418109528	-0.00680430414050095	-0.0225526751187150	0.00249676479551701	-0.0174670678232034	-0.00776961552316307	-0.0140358538280910	0.00121560500462510	0.00261704219778822	0.00123155308114509	-0.00102172038472263	-0.00464374119366312	-0.00493659860292703	0.000319646919315267	-0.00314447099425135	0.00791594688861056	-0.00333834156365717	-0.000152458381249888	0.00224787890717027	0.000459869717934585	-0.000280936459551226	0.00132109066864177	0.00520947274957432	-0.0100741191097698	-0.00993657917481405	0.0343879186216597	-0.0221808900555875	-0.00118107921784730	0.00397561253079880	0.000719060995346223	-0.000482131712328807	-0.00215123946142849	-0.000686695402138342	-0.000755925919607874	-0.000137706924712172	0.00525292696398339	0.0112639715923175	-0.00103312685444605	0.0109735545755339	0.00287125609846865	0.00499229325454394	-0.00111614719303049	0.00147195845462116	0.000268642593865752	-0.00235305158971775	-0.000342312459158046	-0.00347035582665668	-0.00375222109316881	-0.00222085352658770	0.00450096294361967	-0.0535261062657772
0.00246077191529834	-0.00235498317374729	-0.0115816896743233	0.000719397262933159	0.00981955039526432	-0.00364723496289052	0.00322448729132592	-0.00501867808676568	-0.00154957239922766	0.00407082922969789	0.00277521246994863	0.00242912116003252	-0.000497924048689025	-0.00118058509748548	-0.00163889326211249	0.00251812920476780	-0.000747679872120925	0.00449041773344764	-0.00110300650937740	0.00171132976504076	-0.00333834156365717	0.00477779517398232	-0.000415020295431962	-0.00143146849237791	-0.000988465987260845	0.000799830227214419	-0.000318536413222038	0.00389978247499072	0.0132108706962332	0.0219777615873776	-0.0385096333819344	0.0258626846023460	-0.00287232090142214	-0.00547165199926599	-0.00510922383972993	-0.00646462628545753	-0.00265847779019305	-0.00121515108875727	-0.000204769384235312	-0.00147977220385711	-0.00509437576321842	-0.00580381012110817	-0.00212624254543565	0.00263093913091602	-0.0123661586487864	0.00295077465737792	-0.00396444597273527	0.000570630292178966	0.00107220574058830	-0.000447765206898927	-0.000113665670888730	-0.000856485646880744	-0.000817778870933482	-0.000455677826749563	-0.00443003260260205	0.00107779531282976
0.00120872847937414	-0.00943658390073050	0.000849227145966296	0.00928660452603990	-0.00813034580455955	0.0113010287384191	-0.0119380187418891	0.00967182652748959	-0.0351497539256051	-0.00325632903023048	0.0116690676516990	-0.000448464178371548	0.00147171630907917	-0.000273928756805262	-0.00270751216112076	0.00138234039014134	-0.00213820535516942	-0.000502650632355111	0.000475385467121063	8.45882200375924e-05	-0.000152458381249888	-0.000415020295431962	0.00479949286017950	-0.00162659175937788	0.000647979511357455	-0.00269043643456471	-0.000646554075385466	0.00698038166499421	-0.00403736009732637	-0.000170079339962156	-0.00715392008917272	-0.00100368252793685	0.00370970868089249	0.00185546906625646	0.00242995271298170	0.00318769309983574	0.00106430895730069	0.000254590654060301	0.000128886918552788	0.000549074307702728	-0.00116792952959470	0.00942861087239905	0.00673535799234110	-0.0105087271442993	0.00242290391849039	-0.0171829451655705	0.00359971454835887	0.00206956528352980	0.000571641162756823	0.00157703877889279	-0.000778877153189765	0.00483616518020000	0.00554672915123621	0.00454545395741465	-0.000938801819924313	0.0149394763967388
0.0132610730577633	0.00969468430896054	0.00534439522008230	0.00161802363196529	-0.000202129551169247	-0.0137126484738709	0.0116847907084878	-0.0105569400528739	0.0102655472345170	-0.00651774675056513	0.00588064902587700	0.00172994261413470	-0.000907260236597486	0.000768412359979819	-0.00133219078467325	0.00409217365711111	-0.00173410009133484	0.000412407116669645	0.00198748411233856	-0.00275693331898425	0.00224787890717027	-0.00143146849237791	-0.00162659175937788	0.00640970571876628	-0.00172864367037309	-0.00133812285384062	-6.83185357890856e-05	-0.00546319525347854	-0.00704674202177845	-0.00111326198402737	0.00528369527840532	-0.00619268412257839	0.00223351764594589	0.00534495868826714	0.000495247933389525	0.000302233565785275	0.000155390998304279	-0.00218433455921075	0.000926126000047529	-0.000476368897666385	0.00167026388987722	-0.0242166370812356	0.00114538481061492	0.00577370606537609	-0.00298763665048087	-0.00995686978940298	0.00232054207231454	0.00194986588445935	0.000865883294850318	-0.000220951930901099	0.000806357822872299	-0.00169616982044159	-0.00121556836043511	4.79071930863047e-05	0.00173131834300829	-0.0218614689188209
-0.0132505318743823	-0.0176031815598826	0.0133441715358522	-0.0107203651110457	0.00140628284491309	-0.00742498849542166	-0.00410000545712282	0.00643799113156014	-0.00733461303634591	-0.00565546903367794	-0.0129887194734321	-0.00553304784913099	0.00209852351369460	-0.000199982291245084	0.00322810817012380	-0.00393534484110518	0.00231876188276656	-0.00274120613490368	-0.00101089458125197	0.00222802780415435	0.000459869717934585	-0.000988465987260845	0.000647979511357455	-0.00172864367037309	0.00377770310236594	-0.00121820880590394	0.00136684398506460	0.00287787204504410	0.00818753283551516	-0.00933344682830322	0.0128072856433329	-0.00349344558176836	0.00146548926174093	0.00140082700048930	-0.00342642582074435	0.00530622537263478	0.00520766723101118	0.00119699608212419	-0.00125332635332379	0.000690124300194048	0.0153996175652336	-0.0125371773241404	-0.00151881973810999	0.00850287364240745	0.0202188058325807	0.0103285420959883	-0.000640930704828371	0.000887509019625859	0.000983794818573287	-0.00206203670757454	-0.000393569913950588	-0.00148096650714379	-0.00132593414757620	-0.00355688862908539	0.0151561147430984	0.00584345745933071
0.00114315475268317	0.0158254477629218	0.00391626943342545	-0.00170852132636360	0.00902699171857074	0.00663181850799431	0.00325796346877949	-0.00672711012713425	0.0150792984715413	0.00555352209967559	0.00587747447142233	-0.00421785780797532	-0.00133007454693641	-0.00116949261332335	0.00116576731265422	-0.00433323642494673	0.000533924409257785	0.000871444907273220	-0.00183968131695987	5.38706765903277e-05	-0.000280936459551226	0.000799830227214419	-0.00269043643456471	-0.00133812285384062	-0.00121820880590394	0.00556027053954649	0.000284998978923578	-0.00347075192648016	-0.00358724232769967	-0.00431528170166049	0.0106423487010429	0.00234195955460867	-0.00100525593346238	-0.00155362237624041	7.05863495770397e-05	0.00336275282091502	0.000878623014299257	0.00160365735329678	0.000869112753748379	0.000786893424145255	-0.00582552008498216	-0.0146506092758599	-0.00317795060661979	-0.0113901934278797	-0.00710147511166765	0.0130611861234533	-0.000859915399066941	-0.00448804520156745	-0.000680851253505492	0.00424668275298169	0.000999585180621351	-0.00107853846216701	-0.00155873501566290	-0.00202677458473632	-0.00593042990505144	-0.0306104207399872
