74, 109, 89, 53, 37, 130, 134, 191, 140, 115, 101, 93, 65, 43, 25, 57, 134, 96, 98, 167, 138, 97, 74, 67, 32, 15, 58, 199, 120, 59, 126, 118, 62, 38, 60, 116, 110, 135, 109, 137, 183, 123, 67, 57, 18, 76, 123, 44, 123, 188, 163, 90, 43, 39, 33, 102, 127, 36, 101, 167, 131, 52, 38, 84, ;
100, 94, 50, 18, 51, 162, 141, 150, 123, 86, 54, 48, 27, 18, 15, 63, 122, 100, 151, 161, 84, 52, 54, 64, 24, 24, 155, 228, 86, 92, 115, 72, 33, 30, 84, 126, 126, 118, 130, 184, 117, 49, 26, 54, 37, 99, 100, 51, 167, 171, 86, 52, 58, 50, 55, 172, 143, 64, 121, 108, 96, 52, 51, 106, ;
45, 53, 39, 30, 76, 152, 115, 121, 115, 62, 27, 14, 22, 31, 31, 139, 107, 121, 190, 86, 38, 31, 31, 50, 24, 59, 209, 134, 84, 102, 72, 32, 31, 50, 92, 123, 94, 75, 171, 140, 35, 15, 15, 34, 86, 120, 102, 123, 169, 73, 17, 27, 86, 67, 131, 202, 141, 126, 93, 49, 79, 52, 69, 132, ;
18, 72, 63, 71, 101, 137, 87, 123, 92, 43, 17, 17, 43, 48, 74, 190, 98, 140, 203, 73, 67, 54, 47, 53, 37, 102, 158, 73, 120, 96, 61, 43, 48, 61, 72, 127, 61, 52, 160, 73, 16, 28, 57, 52, 139, 133, 87, 150, 156, 56, 12, 41, 86, 85, 183, 169, 152, 129, 76, 25, 85, 67, 76, 141, ;
70, 84, 92, 111, 97, 97, 74, 105, 74, 55, 38, 60, 69, 85, 116, 140, 80, 130, 171, 74, 57, 27, 63, 72, 47, 97, 82, 36, 106, 56, 35, 30, 53, 60, 58, 130, 79, 76, 101, 52, 31, 85, 115, 111, 198, 101, 37, 152, 140, 40, 24, 75, 67, 118, 182, 100, 143, 106, 64, 33, 62, 62, 107, 156, ;
115, 75, 105, 90, 68, 86, 68, 54, 54, 51, 55, 90, 88, 125, 96, 56, 58, 70, 85, 62, 50, 69, 88, 78, 38, 58, 59, 54, 115, 97, 47, 37, 65, 45, 33, 100, 86, 78, 97, 80, 74, 122, 90, 94, 138, 48, 48, 138, 76, 40, 87, 96, 90, 115, 94, 43, 129, 99, 60, 62, 73, 52, 132, 151, ;
129, 59, 52, 92, 85, 65, 65, 101, 78, 35, 88, 98, 111, 139, 58, 31, 71, 124, 129, 118, 101, 121, 114, 132, 39, 51, 111, 144, 152, 132, 84, 63, 81, 32, 20, 115, 150, 147, 146, 103, 122, 147, 74, 45, 44, 29, 105, 130, 70, 92, 83, 130, 87, 37, 34, 30, 92, 96, 78, 89, 92, 60, 87, 84, ;
123, 58, 36, 81, 100, 132, 163, 160, 95, 62, 126, 87, 121, 118, 77, 127, 174, 172, 134, 101, 113, 88, 125, 146, 62, 120, 186, 162, 77, 73, 105, 116, 112, 40, 99, 167, 188, 146, 96, 94, 140, 89, 59, 33, 66, 75, 110, 89, 109, 120, 55, 111, 35, 15, 56, 99, 112, 125, 91, 85, 77, 40, 45, 73, ;
117, 70, 46, 78, 157, 208, 165, 82, 49, 102, 155, 79, 105, 123, 134, 188, 158, 98, 57, 66, 121, 63, 110, 132, 105, 123, 137, 49, 20, 90, 129, 162, 92, 105, 163, 161, 97, 43, 35, 82, 103, 46, 47, 102, 153, 95, 83, 69, 123, 138, 91, 66, 56, 111, 169, 118, 99, 114, 85, 112, 50, 21, 101, 137, ;
126, 83, 86, 127, 170, 113, 45, 13, 15, 105, 171, 79, 86, 115, 127, 111, 64, 61, 36, 38, 118, 56, 63, 115, 115, 86, 45, 21, 38, 126, 133, 140, 83, 137, 152, 87, 39, 21, 23, 111, 102, 59, 124, 190, 153, 71, 45, 54, 122, 90, 88, 100, 151, 169, 155, 57, 72, 96, 111, 138, 34, 64, 133, 114, ;
134, 93, 102, 116, 89, 35, 13, 14, 28, 99, 149, 81, 111, 123, 102, 62, 43, 54, 44, 55, 123, 69, 68, 122, 112, 50, 37, 45, 81, 141, 102, 83, 115, 125, 83, 38, 33, 30, 42, 180, 103, 139, 187, 156, 55, 36, 48, 85, 117, 50, 71, 152, 182, 96, 50, 33, 121, 92, 125, 86, 54, 135, 100, 54, ;
135, 82, 96, 96, 67, 17, 14, 28, 79, 108, 105, 110, 130, 137, 84, 47, 53, 66, 83, 93, 124, 97, 99, 131, 69, 20, 64, 74, 96, 153, 90, 113, 127, 78, 31, 33, 65, 45, 84, 201, 79, 170, 163, 57, 22, 34, 56, 95, 118, 68, 105, 156, 99, 42, 46, 49, 151, 80, 60, 94, 98, 114, 67, 63, ;
91, 86, 120, 103, 62, 46, 29, 36, 140, 124, 69, 116, 130, 97, 51, 80, 84, 55, 57, 88, 113, 103, 90, 101, 53, 48, 81, 64, 87, 141, 64, 127, 109, 63, 20, 48, 102, 63, 140, 149, 69, 138, 74, 15, 22, 35, 67, 107, 112, 86, 88, 80, 38, 50, 99, 108, 162, 65, 95, 144, 92, 54, 54, 83, ;
80, 131, 125, 87, 80, 58, 46, 92, 150, 88, 52, 113, 117, 92, 96, 132, 88, 90, 111, 86, 102, 115, 98, 86, 89, 93, 121, 106, 74, 78, 51, 126, 99, 57, 36, 60, 86, 81, 147, 93, 77, 94, 45, 34, 50, 61, 124, 139, 99, 103, 88, 50, 42, 54, 88, 97, 109, 76, 171, 145, 66, 38, 116, 129, ;
118, 149, 87, 92, 97, 83, 118, 123, 106, 67, 84, 137, 126, 78, 110, 112, 73, 88, 112, 85, 99, 121, 99, 89, 115, 91, 133, 111, 54, 62, 69, 132, 94, 45, 67, 58, 52, 90, 121, 59, 64, 95, 90, 85, 69, 96, 166, 131, 105, 123, 133, 90, 76, 54, 69, 94, 72, 127, 192, 86, 52, 59, 126, 116, ;
137, 98, 55, 109, 93, 76, 86, 57, 40, 87, 138, 140, 89, 52, 110, 93, 81, 40, 54, 90, 102, 91, 87, 99, 101, 58, 72, 61, 38, 52, 85, 100, 74, 85, 82, 68, 101, 77, 86, 45, 57, 103, 123, 78, 63, 97, 108, 59, 94, 118, 131, 94, 73, 85, 123, 98, 62, 137, 155, 77, 64, 64, 60, 40, ;
127, 101, 99, 116, 117, 57, 26, 50, 63, 111, 130, 98, 58, 62, 130, 96, 74, 27, 46, 102, 101, 78, 79, 99, 82, 57, 54, 51, 38, 108, 96, 74, 63, 106, 87, 91, 89, 38, 63, 86, 113, 120, 130, 67, 98, 67, 18, 36, 84, 107, 92, 94, 92, 134, 96, 43, 43, 111, 131, 97, 76, 81, 45, 40, ;
115, 105, 79, 107, 121, 50, 37, 137, 131, 115, 133, 112, 66, 87, 135, 88, 58, 113, 137, 99, 86, 71, 50, 121, 96, 78, 40, 61, 134, 162, 90, 61, 63, 124, 107, 85, 85, 100, 130, 138, 127, 126, 116, 54, 85, 39, 72, 143, 105, 85, 74, 92, 74, 82, 28, 15, 39, 106, 123, 95, 96, 77, 57, 84, ;
84, 73, 30, 116, 116, 54, 118, 201, 145, 130, 117, 65, 42, 79, 117, 80, 93, 180, 158, 74, 57, 54, 50, 138, 115, 78, 57, 152, 178, 118, 57, 56, 84, 144, 118, 64, 130, 206, 172, 105, 92, 133, 92, 36, 48, 130, 183, 172, 113, 101, 112, 82, 30, 20, 23, 46, 120, 102, 83, 87, 91, 46, 73, 57, ;
27, 52, 43, 135, 130, 129, 203, 145, 81, 67, 41, 15, 38, 107, 133, 111, 160, 141, 83, 65, 64, 37, 37, 117, 97, 82, 162, 187, 85, 48, 62, 67, 106, 140, 100, 74, 143, 186, 97, 63, 105, 127, 81, 52, 127, 202, 151, 89, 101, 109, 149, 89, 24, 27, 117, 182, 169, 111, 105, 121, 103, 77, 61, 39, ;
27, 50, 94, 141, 118, 160, 180, 52, 27, 20, 20, 15, 95, 151, 138, 156, 158, 56, 33, 81, 70, 38, 62, 123, 90, 120, 213, 100, 29, 63, 100, 88, 118, 140, 105, 120, 114, 86, 77, 102, 92, 102, 100, 108, 146, 134, 52, 38, 74, 73, 141, 108, 64, 125, 182, 179, 100, 90, 98, 127, 135, 97, 61, 91, ;
25, 38, 147, 131, 95, 187, 130, 27, 24, 17, 37, 38, 180, 158, 131, 208, 111, 19, 17, 71, 73, 35, 146, 152, 124, 139, 151, 40, 14, 88, 86, 86, 125, 114, 92, 131, 80, 43, 92, 115, 85, 94, 124, 126, 127, 65, 31, 61, 81, 84, 137, 124, 127, 187, 139, 62, 40, 56, 73, 120, 126, 86, 134, 175, ;
26, 68, 187, 113, 105, 162, 80, 26, 25, 45, 47, 88, 234, 87, 97, 179, 87, 42, 28, 64, 71, 98, 203, 133, 143, 110, 74, 25, 16, 42, 62, 140, 118, 107, 113, 117, 50, 28, 57, 99, 112, 105, 133, 123, 84, 36, 27, 101, 83, 78, 126, 130, 140, 143, 50, 36, 70, 70, 66, 122, 102, 110, 183, 155, ;
38, 123, 165, 97, 77, 111, 74, 36, 53, 90, 62, 138, 147, 28, 37, 85, 48, 38, 22, 79, 74, 143, 139, 74, 96, 73, 54, 37, 50, 51, 138, 216, 99, 111, 100, 85, 66, 66, 67, 108, 141, 85, 111, 114, 73, 23, 21, 91, 105, 122, 121, 133, 123, 85, 17, 41, 94, 77, 70, 118, 110, 158, 121, 51, ;
42, 107, 103, 114, 134, 145, 108, 82, 88, 85, 63, 86, 54, 42, 120, 116, 74, 63, 37, 85, 54, 55, 50, 91, 134, 127, 89, 81, 67, 54, 125, 124, 47, 115, 107, 97, 110, 86, 74, 109, 130, 56, 96, 102, 70, 46, 61, 87, 160, 183, 121, 133, 112, 86, 41, 35, 83, 114, 102, 88, 109, 176, 75, 18, ;
38, 88, 121, 160, 153, 68, 48, 91, 92, 120, 49, 49, 118, 167, 167, 94, 115, 117, 63, 91, 46, 74, 133, 158, 152, 102, 97, 90, 54, 34, 27, 34, 80, 143, 135, 107, 88, 64, 41, 48, 58, 57, 100, 73, 43, 83, 72, 117, 218, 134, 77, 109, 67, 36, 57, 53, 94, 203, 134, 76, 111, 158, 55, 14, ;
54, 117, 134, 123, 62, 24, 59, 88, 129, 140, 52, 110, 170, 141, 53, 31, 88, 94, 117, 111, 110, 151, 178, 96, 38, 35, 103, 94, 97, 48, 103, 153, 140, 113, 114, 108, 53, 50, 30, 44, 85, 122, 135, 112, 112, 71, 53, 92, 132, 70, 74, 83, 45, 50, 70, 53, 116, 209, 90, 64, 118, 110, 35, 45, ;
94, 138, 84, 40, 26, 30, 110, 111, 162, 139, 111, 125, 90, 33, 16, 46, 114, 130, 153, 105, 115, 120, 74, 39, 34, 71, 125, 132, 141, 106, 174, 170, 67, 35, 94, 118, 107, 67, 84, 155, 141, 109, 100, 131, 151, 67, 49, 27, 69, 80, 82, 78, 70, 102, 80, 74, 67, 79, 50, 69, 87, 64, 74, 83, ;
113, 112, 35, 22, 36, 51, 117, 106, 125, 139, 105, 81, 29, 14, 35, 81, 131, 179, 130, 94, 99, 61, 43, 47, 62, 103, 117, 130, 131, 112, 113, 64, 36, 48, 109, 121, 135, 117, 158, 192, 105, 52, 36, 63, 108, 62, 45, 110, 143, 92, 70, 82, 86, 107, 74, 57, 18, 59, 107, 105, 74, 94, 124, 57, ;
93, 59, 15, 52, 61, 88, 124, 80, 113, 108, 75, 50, 25, 62, 103, 113, 120, 145, 95, 106, 86, 48, 87, 98, 74, 118, 101, 87, 96, 76, 54, 57, 89, 96, 108, 83, 108, 162, 162, 95, 62, 57, 53, 54, 77, 67, 137, 161, 131, 92, 83, 71, 99, 93, 64, 43, 107, 160, 145, 91, 74, 114, 116, 46, ;
62, 44, 70, 67, 43, 87, 141, 74, 89, 97, 73, 32, 79, 123, 117, 124, 96, 94, 113, 99, 53, 18, 76, 84, 57, 130, 114, 106, 98, 50, 50, 108, 127, 113, 120, 86, 126, 166, 74, 41, 91, 83, 66, 76, 95, 143, 180, 98, 68, 86, 73, 58, 112, 80, 82, 124, 170, 149, 83, 57, 67, 102, 83, 61, ;
45, 88, 117, 57, 74, 95, 133, 48, 43, 96, 73, 40, 86, 87, 99, 115, 69, 86, 107, 70, 47, 26, 35, 60, 89, 132, 82, 98, 72, 51, 67, 91, 94, 106, 111, 96, 126, 103, 17, 16, 100, 95, 117, 126, 131, 178, 93, 33, 37, 55, 53, 58, 101, 64, 137, 178, 111, 64, 56, 62, 54, 88, 85, 105, ;
45, 126, 89, 71, 93, 54, 95, 57, 99, 94, 72, 88, 60, 46, 77, 81, 58, 109, 89, 87, 79, 50, 48, 62, 102, 86, 39, 62, 62, 87, 82, 74, 69, 94, 100, 106, 96, 56, 13, 20, 48, 72, 170, 127, 137, 111, 37, 36, 88, 98, 87, 120, 101, 95, 184, 118, 41, 46, 74, 70, 66, 95, 89, 140, ;
73, 139, 62, 42, 41, 22, 118, 118, 134, 82, 90, 121, 46, 49, 55, 95, 117, 135, 74, 108, 97, 70, 82, 65, 33, 45, 55, 66, 93, 130, 86, 82, 74, 64, 106, 126, 81, 36, 57, 74, 61, 86, 184, 87, 113, 76, 66, 109, 120, 113, 122, 184, 110, 129, 156, 48, 15, 50, 68, 63, 109, 92, 85, 161, ;
89, 140, 57, 23, 23, 108, 158, 138, 122, 66, 96, 130, 44, 39, 62, 115, 122, 82, 34, 67, 77, 71, 109, 51, 33, 109, 139, 108, 118, 155, 59, 101, 67, 33, 108, 127, 68, 92, 145, 106, 57, 37, 76, 40, 74, 98, 106, 89, 50, 42, 120, 178, 89, 123, 105, 25, 18, 36, 57, 80, 171, 96, 99, 140, ;
81, 108, 50, 45, 125, 175, 131, 105, 79, 43, 114, 106, 50, 57, 86, 125, 99, 49, 62, 98, 80, 112, 95, 61, 155, 186, 118, 71, 123, 113, 48, 106, 39, 53, 149, 110, 57, 130, 126, 61, 26, 11, 14, 35, 99, 125, 117, 86, 50, 45, 88, 98, 94, 101, 70, 23, 57, 81, 89, 101, 165, 75, 103, 105, ;
90, 126, 68, 129, 192, 145, 78, 83, 59, 53, 117, 99, 88, 109, 111, 122, 92, 56, 116, 122, 122, 163, 97, 135, 211, 147, 56, 52, 122, 85, 41, 78, 78, 135, 149, 67, 78, 108, 54, 35, 19, 16, 78, 122, 101, 130, 126, 94, 82, 38, 27, 97, 130, 107, 86, 51, 67, 95, 100, 52, 64, 52, 101, 88, ;
111, 125, 109, 172, 152, 80, 58, 82, 52, 60, 126, 100, 132, 135, 123, 113, 67, 77, 129, 123, 157, 161, 98, 133, 105, 57, 54, 79, 125, 71, 59, 99, 118, 140, 62, 38, 90, 85, 66, 86, 30, 111, 163, 138, 94, 141, 118, 81, 79, 33, 74, 152, 126, 111, 131, 86, 62, 69, 55, 28, 15, 36, 92, 87, ;
134, 110, 129, 143, 65, 50, 86, 86, 45, 74, 135, 124, 167, 107, 93, 67, 70, 102, 137, 132, 135, 114, 86, 90, 56, 54, 70, 74, 110, 76, 124, 126, 102, 73, 37, 67, 115, 89, 138, 143, 123, 162, 141, 120, 105, 143, 116, 50, 83, 70, 143, 172, 74, 76, 115, 84, 58, 73, 40, 65, 72, 120, 131, 97, ;
169, 91, 144, 85, 30, 39, 95, 90, 67, 127, 127, 141, 155, 75, 54, 50, 93, 105, 129, 108, 74, 90, 58, 52, 26, 55, 76, 89, 112, 125, 182, 105, 67, 40, 76, 101, 122, 107, 176, 165, 166, 122, 82, 106, 73, 121, 99, 48, 103, 126, 179, 121, 43, 58, 102, 77, 114, 90, 57, 130, 175, 179, 115, 67, ;
145, 90, 112, 67, 62, 52, 89, 87, 127, 166, 103, 176, 141, 78, 79, 88, 70, 77, 137, 97, 82, 89, 45, 21, 25, 57, 86, 101, 99, 149, 180, 92, 44, 33, 101, 108, 118, 124, 158, 169, 122, 54, 53, 86, 60, 110, 93, 76, 144, 151, 152, 71, 33, 65, 110, 92, 161, 85, 105, 172, 191, 97, 49, 76, ;
62, 52, 86, 88, 81, 78, 99, 97, 172, 147, 80, 167, 141, 86, 98, 84, 74, 95, 115, 82, 98, 113, 52, 48, 78, 81, 132, 144, 92, 182, 150, 74, 47, 69, 97, 108, 139, 118, 123, 121, 68, 28, 47, 85, 60, 79, 94, 126, 167, 141, 102, 57, 44, 91, 124, 130, 165, 86, 124, 153, 90, 45, 68, 112, ;
48, 58, 121, 102, 87, 88, 107, 101, 147, 75, 46, 89, 100, 68, 97, 57, 100, 85, 62, 40, 111, 107, 62, 84, 65, 52, 149, 118, 95, 211, 125, 59, 101, 116, 78, 111, 156, 115, 117, 102, 60, 30, 65, 96, 80, 68, 112, 149, 150, 99, 66, 42, 64, 118, 133, 170, 125, 85, 103, 82, 38, 57, 86, 88, ;
123, 130, 129, 99, 100, 102, 114, 64, 68, 78, 67, 62, 66, 88, 112, 74, 75, 43, 46, 69, 122, 86, 90, 78, 87, 93, 105, 58, 60, 150, 82, 62, 123, 85, 74, 106, 131, 93, 120, 110, 50, 36, 89, 77, 165, 108, 118, 166, 109, 78, 36, 22, 81, 126, 139, 166, 114, 84, 74, 54, 56, 89, 85, 79, ;
171, 106, 46, 72, 130, 120, 98, 51, 129, 166, 108, 73, 53, 124, 124, 58, 38, 30, 64, 101, 100, 92, 103, 66, 127, 76, 31, 27, 80, 97, 56, 112, 92, 54, 75, 72, 90, 106, 110, 74, 48, 91, 77, 57, 229, 102, 107, 161, 91, 50, 31, 47, 96, 134, 140, 129, 121, 95, 69, 36, 41, 76, 88, 86, ;
116, 62, 22, 62, 135, 103, 105, 139, 188, 166, 88, 65, 61, 138, 122, 40, 54, 129, 127, 100, 87, 111, 116, 78, 97, 64, 36, 74, 110, 96, 77, 129, 85, 52, 54, 39, 92, 121, 75, 67, 96, 129, 60, 36, 157, 73, 77, 135, 85, 50, 72, 62, 50, 127, 109, 63, 99, 88, 52, 31, 43, 63, 130, 133, ;
